GEOID,NAME,year,labor_force_over_16,labor_force_over_16_moe,employment_over_16,employment_over_16_moe,unemployment_over_16,unemployment_over_16_moe,labor_force_20_to_64,labor_force_20_to_64_moe,employment_20_to_64,employment_20_to_64_moe,unemployment_20_to_64,unemployment_20_to_64_moe,below_poverty,below_poverty_moe,earnings_16_older_total,earnings_16_older_total_moe,earnings_16_older_median,earnings_16_older_median_moe,earnings_25_older_total,earnings_25_older_total_moe,earnings_25_older_less_hs,earnings_25_older_less_hs_moe,earnings_25_older_hs_grad,earnings_25_older_hs_grad_moe,earnings_25_older_some_college,earnings_25_older_some_college_moe,earnings_25_older_bachelors,earnings_25_older_bachelors_moe,earnings_25_older_graduate,earnings_25_older_graduate_moe,median_household_income,median_household_income_moe,income_less_than_10k,income_less_than_10k_moe,income_10k_14999,income_10k_14999_moe,income_15k_24999,income_15k_24999_moe,income_25k_34999,income_25k_34999_moe,income_35K_49999,income_35K_49999_moe,income_50K_74999,income_50K_74999_moe,income_75K_99999,income_75K_99999_moe,income_100K_149999,income_100K_149999_moe,income_150K_199999,income_150K_199999_moe,income_200K_more,income_200K_more_moe,total_pop,total_pop_moe,race_white,race_white_moe,race_black,race_black_moe,race_american_indian,race_american_indian_moe,race_asian,race_asian_moe,race_native_hawaiian,race_native_hawaiian_moe,race_hispanic,race_hispanic_moe,race_other,race_other_moe,race_two_more,race_two_more_moe,family_children_total,family_children_total_moe,family_married_parent_perc,family_married_parent_perc_moe,family_single_parent_male_perc,family_single_parent_male_perc_moe,family_single_parent_female_perc,family_single_parent_female_perc_moe,family_single_parent_perc,family_single_parent_perc_moe,family_children_nonfamily_perc,family_children_nonfamily_perc_moe,household_single_or_nonfamily_perc,household_single_or_nonfamily_perc_moe,education_less_hs,education_less_hs_moe,education_hs_grad,education_hs_grad_moe,education_assoc_some_college,education_assoc_some_college_moe,education_bachelors_or_higher,education_bachelors_or_higher_moe,disability,disability_moe,housing_occupied_total,housing_occupied_total_moe,owner_occupied_housing_total,owner_occupied_housing_total_moe,renter_occupied_housing_total,renter_occupied_housing_total_moe,owner_occupied_housing_perc,owner_occupied_housing_perc_moe,renter_occupied_housing_perc,renter_occupied_housing_perc_moe,affordable_housing_own_total,affordable_housing_own_total_moe,affordable_housing_own_perc,affordable_housing_own_perc_moe,affordable_housing_rent_total,affordable_housing_rent_total_moe,affordable_housing_rent_perc,affordable_housing_rent_perc_moe,affordable_housing_all_perc,affordable_housing_all_perc_moe,affordable_housing_less_20k,affordable_housing_20k_34k,affordable_housing_35k_49k,affordable_housing_50k_74k,affordable_housing_more_75k
41027950100,"Census Tract 9501, Hood River County, OR",2018,60.2,5.4,60.2,5.4,4.5,2.8,80,4.8,76.4,5,4.6,3.1,15,7.4,2287,342,24803,5495,27319,5539,23523,9626,23875,13953,26250,9290,28837,8505,76591,52801,54049,9068,3,1.9,2.1,1.7,8.7,4.4,9.3,4.1,21.5,7,19,6.3,11,4.8,16.1,5.7,7.1,4.8,2.2,1.5,4345,498,89.6,5.9,0.3,0.5,1.1,1,2.3,1.3,0,0.7,27.9,9.3,5.2,5.6,1.4,1.4,1060,230,87.5471698113208,21.5094339622642,4.05660377358491,4.05660377358491,8.39622641509434,7.35849056603774,12.4528301886792,11.4150943396226,0,1.13207547169811,11.7647058823529,3.91315324413027,20.0980392156863,9.48879551820728,24.4397759103642,5.5672268907563,34.5588235294118,9.55882352941176,20.9033613445378,6.44257703081232,13.9,3.2,1361,139,967,121,394,135,71.0506980161646,8.8905216752388,28.9493019838354,9.91917707567965,809,396,83.6608066184075,40.9513960703206,178,257,45.1776649746193,65.2284263959391,72.5202057310801,47.9794268919912,22.463768115942,49.645390070922,52.901023890785,92.2480620155039,99.3951612903226
41027950200,"Census Tract 9502, Hood River County, OR",2018,64.9,4.5,64.9,4.5,5.5,2.6,84.7,5.3,81.1,5.7,4.3,2.4,7.2,3.9,4065,361,37885,5469,41893,7314,25667,4344,40091,10148,35273,10789,49151,7129,82656,34150,74638,9128,1.6,1.5,5.1,4.1,2.8,2.2,12.2,5.6,8.2,3.5,20.3,5.3,19.6,7,13.1,4.4,6.9,3.3,10.3,4.1,6972,513,87.7,4.9,1.1,1.1,0.6,0.7,2.9,1.4,0,0.5,20.9,4.7,5.1,4.2,2.7,1.8,1411,283,67.3281360737066,23.458540042523,3.8979447200567,4.53579021970234,26.293408929837,15.2374202693125,30.1913536498937,19.7732104890149,2.48051027639972,4.32317505315379,20.6699824458748,5.70509069631363,12.0424084816963,5.38107621524305,17.8235647129426,5.54110822164433,31.5063012602521,7.72154430886177,38.627725545109,9.06181236247249,6.5,2,2819,199,2118,210,701,204,75.1330258957077,7.44945015963108,24.8669741042923,7.23660872649876,1667,736,78.7063267233239,34.7497639282342,283,341,40.3708987161198,48.6447931526391,69.1734657680028,38.2050372472508,54.7445255474453,32.0099255583127,67.8260869565217,62.7777777777778,92.8041543026706
41027950300,"Census Tract 9503, Hood River County, OR",2018,64.3,4.7,64.3,4.7,0.4,0.9,80,5.5,79.7,5.6,0.4,1,13.5,6,3137,275,34080,5848,39484,7827,19565,12556,41131,20231,32664,7084,44000,23226,61597,11029,51667,16325,5,4.6,7.5,3.8,9.6,5,14,4.6,11.9,5.7,15.8,5,10.3,4.5,16.5,6,4.6,2.8,4.8,2.5,5915,271,92.4,4.2,0.3,0.6,0,0.5,0.5,0.5,0,0.5,20,5.3,2.7,3.3,4.1,2.5,1461,256,75.9069130732375,18.7542778918549,5.95482546201232,6.02327173169062,18.1382614647502,11.8412046543463,24.0930869267625,17.864476386037,0,1.16358658453114,21.9770822644091,5.14793911407559,11.3731269958241,6.43576516826333,21.7636944239745,6.04274134119381,23.5568656349791,6.804225006141,43.3063129452223,10.5625153524932,10.4,3.7,2602,221,1317,221,1285,246,50.6149116064566,8.4934665641814,49.3850883935434,9.45426594926979,1045,570,79.3470007593015,43.2801822323462,717,700,55.7976653696498,54.4747081712062,67.71714066103,48.8086087624904,44.6153846153846,32.7669902912621,65.6957928802589,79.3187347931874,95.0106157112527
41027950400,"Census Tract 9504, Hood River County, OR",2018,64.8,3.9,64.8,3.9,6,3.3,81.3,4.9,76.3,4.9,6.1,3.6,6,3.3,3239,363,24915,2830,28313,5780,23431,3929,27950,7891,34450,13390,48289,10358,44053,18289,62066,5496,0.5,0.8,0.8,1,4.7,2.7,12.7,6,16.2,6.3,27.6,6.4,12.4,4.7,12.5,4.6,6.1,2.9,6.5,3.4,5899,537,77.3,7.9,0.2,0.5,1.2,1,0.4,0.4,0.1,0.1,58.1,4.7,13.5,6.7,7.4,5.8,1591,269,83.2809553739786,15.901948460088,11.6279069767442,9.17661847894406,4.14833438089252,3.51979886863608,15.7762413576367,12.6964173475801,0.942803268384664,1.38277812696417,10.464904284412,3.40929808568824,36.0651214128035,9.98896247240618,22.6545253863135,5.79470198675497,24.0618101545254,8.25055187637969,17.2185430463576,7.39514348785872,9.5,3,1757,188,1236,155,521,148,70.3471826977803,8.82185543540125,29.6528173022197,8.42344906089926,931,472,75.3236245954693,38.1877022653722,178,270,34.1650671785029,51.8234165067179,63.118952760387,42.2310756972112,78.5714285714286,45.3038674033149,73.2984293193717,67.8651685393258,91.6943521594684
41027,"Hood River County, OR",2018,63.9,2,63.9,2,4.2,1.2,81.8,2.7,78.7,2.7,3.8,1.3,10,2.6,12728,347,30775,1956,34960,3218,23413,3339,33591,4029,32063,4016,47586,6817,62929,12730,62935,4086,2.6,1.5,4.5,1.9,6.2,2,12.4,2.5,13.1,2.6,20.2,2.8,13.9,2.6,14.5,2.7,6.1,1.6,6.6,1.7,23131,,86.6,2.8,0.5,0.2,0.7,0.4,1.5,0.4,0,0.1,31.5,,6.6,2.5,4,1.7,5523,189,78.0735107731306,6.86221256563462,6.69925764982799,3.04182509505703,14.3219264892269,5.06970849176172,21.0211841390549,8.11153358681876,0.905305087814593,1.1225783088901,16.8918613583985,2.42667992227394,18.9453376205788,3.06109324758842,21.1961414790997,3.15112540192926,28.2508038585209,3.79421221864952,31.6077170418006,4.40514469453376,9.7,1.4,8539,341,5638,354,2901,414,66.026466799391,4.14568450638248,33.973533200609,4.84834289729477,4452,1153,78.9641716920894,20.4505143667967,1356,936,46.7425025853154,32.2647362978283,68.0173322403092,24.4642229769294,44.300518134715,36.5875109938435,63.9296187683285,72.8536880290206,94.185360094451
41055950100,"Census Tract 9501, Sherman County, OR",2018,51.4,4.3,51.4,4.3,3.9,2.2,78.3,5.1,74.9,5.1,4.2,2.4,13.1,3.2,815,74,31088,2105,32104,4682,8750,8030,30461,5634,33750,8605,51667,7093,,,48056,5142,4.5,2.1,7.1,2.6,14.9,4.6,12.8,3.9,13.6,3.6,20.5,4.4,9.4,2.3,9.2,2.9,1.6,1,6.4,3.2,1605,106,95.5,1.7,0.6,0.4,0.9,0.7,0.1,0.2,0.9,1,3.6,2.7,0,2,2.1,1.1,261,59,60.1532567049808,18.007662835249,12.2605363984674,8.42911877394636,26.8199233716475,10.3448275862069,39.0804597701149,18.7739463601533,0.766283524904215,1.14942528735632,22.4105461393597,4.39422473320778,8.64297253634895,2.90791599353796,32.9563812600969,4.60420032310178,38.9337641357028,7.83521809369952,19.4668820678514,5.89660743134087,22.1,3.2,736,65,476,50,260,49,64.6739130434783,6.79347826086957,35.3260869565217,6.65760869565218,378,155,79.4117647058824,32.563025210084,112,107,43.0769230769231,41.1538461538462,66.5760869565217,35.5978260869565,26.7716535433071,48,82.9545454545455,98.6301369863014,97.6608187134503
41055,"Sherman County, OR",2018,51.4,4.3,51.4,4.3,3.9,2.2,78.3,5.1,74.9,5.1,4.2,2.4,13.1,3.2,815,74,31088,2105,32104,4682,8750,8030,30461,5634,33750,8605,51667,7093,,,48056,5142,4.5,2.1,7.1,2.6,14.9,4.6,12.8,3.9,13.6,3.6,20.5,4.4,9.4,2.3,9.2,2.9,1.6,1,6.4,3.2,1605,106,95.5,1.7,0.6,0.4,0.9,0.7,0.1,0.2,0.9,1,3.6,2.7,0,2,2.1,1.1,261,59,60.1532567049808,18.007662835249,12.2605363984674,8.42911877394636,26.8199233716475,10.3448275862069,39.0804597701149,18.7739463601533,0.766283524904215,1.14942528735632,22.4105461393597,4.39422473320778,8.64297253634895,2.90791599353796,32.9563812600969,4.60420032310178,38.9337641357028,7.83521809369952,19.4668820678514,5.89660743134087,22.1,3.2,736,65,476,50,260,49,64.6739130434783,6.79347826086957,35.3260869565217,6.65760869565218,378,155,79.4117647058824,32.563025210084,112,107,43.0769230769231,41.1538461538462,66.5760869565217,35.5978260869565,26.7716535433071,48,82.9545454545455,98.6301369863014,97.6608187134503
41031940000,"Census Tract 9400, Jefferson County, OR",2018,41.6,4.7,41.6,4.7,24.2,5,61.9,5.5,48.1,5.5,22.2,5.2,38.5,6.3,1306,143,24613,2401,28962,3312,23611,7095,18750,5314,31889,4579,58438,42627,55250,15947,41061,6288,10.4,4.3,5.1,2.9,19.9,5.7,8.1,3.7,14.8,5.1,18.8,6,14.5,4.7,6,2.5,2,1.8,0.4,0.7,3547,236,5.5,1.7,0.6,0.7,91.5,2.6,0.1,0.2,0.2,0.4,5.8,2.6,0.5,0.5,1.6,1.9,1211,152,27.5805119735756,10.8175061932287,16.5152766308836,7.8447563996697,55.9042113955409,15.5243600330306,72.4194880264244,23.3691164327003,0,0.990916597853014,5.10760401721664,1.92252510760402,18.45,5.25,31.8,5.5,40,7.55,9.75,4.05,14.8,3,844,102,555,79,289,73,65.7582938388626,9.36018957345972,34.2417061611374,8.64928909952607,461,263,83.0630630630631,47.3873873873874,153,170,52.9411764705882,58.8235294117647,72.7488151658768,51.303317535545,44.7761194029851,73.4848484848485,94.7368421052632,98.7096774193548,92.7374301675978
41031960100,"Census Tract 9601, Jefferson County, OR",2018,34.3,5.5,34.3,5.5,6.3,5.6,41.2,7.2,38.3,6.7,7.1,6.1,13.2,6.3,989,158,27146,2334,29384,2600,,,22500,19040,29764,4231,,,47153,30620,65388,25079,5.2,4.4,0,5.5,11.5,7.7,14.4,7.8,15.1,8.2,18.8,7.8,16.5,7.5,12.9,7,2.1,3.1,3.5,2.7,2369,310,84.3,5.7,3.4,2.1,4.2,3.4,0,1.4,0,1.4,8.8,6,5.1,5.6,3,2.5,337,108,56.973293768546,24.0356083086053,26.7062314540059,28.1899109792285,16.3204747774481,13.0563798219585,43.026706231454,41.2462908011869,0,3.56083086053412,11.5112540192926,4.69453376205788,12.1083377588954,5.84174190122146,32.8730748805098,8.76261285183218,36.6436537440255,8.70950610727562,18.3749336165693,7.22251725969198,12.6,4.7,575,70,429,65,146,65,74.6086956521739,11.304347826087,25.3913043478261,11.304347826087,304,238,70.8624708624709,55.4778554778555,93,157,63.6986301369863,107.534246575342,69.0434782608696,68.6956521739131,7.59493670886076,55.6701030927835,96.551724137931,89.6907216494846,82.5870646766169
41031960201,"Census Tract 9602.01, Jefferson County, OR",2018,59.2,7.2,59.2,7.2,10,4.1,80,7.8,71.5,7.5,10.6,4.2,20.7,7.2,1786,272,25782,3323,28511,4738,24250,10114,22679,4861,38419,7219,25571,8978,51667,47853,34350,10501,6.2,4.6,10.8,5.4,16.4,7.1,17.8,7.7,8.6,4.9,12.6,5.2,13.9,6.4,9.7,6.1,3.3,2.3,0.9,1.4,3411,401,77.3,7.8,0,0.9,3.4,3.2,0.3,0.4,0,0.9,40.4,6.6,14.7,7.5,4.3,2.4,838,204,57.9952267303103,24.8210023866348,2.38663484486874,2.50596658711217,39.618138424821,17.6610978520286,42.0047732696897,20.1670644391408,0,1.43198090692124,22.5447082966872,9.46936382292583,20.8649130628622,7.17788675880517,31.431119037004,6.55372269282211,28.57779759251,10.0757913508694,19.1261703076237,9.98662505572893,17.4,5,1168,151,565,115,603,128,48.3732876712329,9.8458904109589,51.6267123287671,10.958904109589,440,334,77.8761061946903,59.1150442477876,276,259,45.771144278607,42.9519071310116,61.3013698630137,50.7705479452055,29.4117647058824,29.7752808988764,89,89.795918367347,100
41031960202,"Census Tract 9602.02, Jefferson County, OR",2018,47.6,4.9,47.6,4.9,9.8,5.1,70.7,5.9,64.2,6.5,9.2,5.7,21,7.2,2462,293,28365,10749,35417,9502,23125,10902,22200,5351,35547,10152,59250,8866,50845,9835,47436,9301,8.9,5.4,2.7,2.5,14.3,6.4,10.3,5.3,15.4,6.1,17.8,6.4,13.7,4.4,13.2,5.6,2.6,2.4,1.1,1.2,5377,468,84,4.7,1.6,1.2,6.4,2.8,1.6,1,0,0.6,24.1,5.1,5.1,4,1.2,1.1,1369,265,65.5953250547845,21.5485756026297,6.72023374726077,6.42804967129291,25.9313367421476,13.1482834185537,32.6515704894083,19.5763330898466,1.75310445580716,2.84879474068663,18.7085779208483,5.01798901723159,13.375250071449,6.83052300657331,25.5501571877679,6.34466990568734,37.6393255215776,9.85995998856816,23.4352672192055,8.80251500428694,16.4,4.2,2011,189,1239,183,772,158,61.6111387369468,9.09995027349577,38.3888612630532,7.85678766782695,1029,631,83.0508474576271,50.9281678773204,318,346,41.1917098445596,44.8186528497409,66.9816011934361,48.5827946295376,6.35451505016722,45.125348189415,72.8155339805825,93.9306358381503,100
41031960301,"Census Tract 9603.01, Jefferson County, OR",2018,39,5.1,39,5.1,4.4,3.3,61.8,6.3,59.1,6.8,4.4,3.9,13.2,5.3,1630,236,28441,5276,31101,8111,,,29375,9709,23542,11707,,,46250,31464,56949,8995,3.3,1.9,6.5,4.5,3.5,2.5,18.6,5.2,13.6,4.1,25.8,6.2,12.6,3.8,12.3,4.7,1.4,1.3,2.3,2.2,3752,296,90.9,3.5,0.2,0.4,0.9,1.2,0.2,0.3,0,0.9,7.2,3.5,1,1.1,6.7,3.5,383,122,45.4308093994778,28.1984334203655,18.2767624020888,19.5822454308094,27.6762402088773,27.6762402088773,45.9530026109661,47.2584856396867,8.61618798955614,9.92167101827676,22.3880597014925,5.67697228144989,7.99748110831234,5.25818639798489,25.5667506297229,5.13224181360202,49.3702770780856,10.0125944584383,17.0654911838791,5.16372795969773,23.5,4.7,1711,124,1501,144,210,97,87.7264757451783,8.41613091759205,12.2735242548217,5.66919929865576,998,432,66.4890073284477,28.7808127914724,92,177,43.8095238095238,84.2857142857143,63.7054354178843,35.5932203389831,12.258064516129,31.4121037463977,54.0772532188841,85.3717026378897,98.159509202454
41031960302,"Census Tract 9603.02, Jefferson County, OR",2018,54.2,4.2,54.2,4.2,6.1,2.4,74.2,4.1,70.8,4.5,4.6,1.9,11.8,4.2,2201,221,30724,3276,36123,3092,32305,3316,35074,6799,29318,7221,51917,7349,58333,14659,56055,2936,3.2,1.4,1.5,1.1,9.5,2.8,13.8,3.2,13,4.3,25.8,4.9,11.9,3.4,15.5,4.5,4.1,2.1,1.8,0.9,4687,375,78.6,4.2,0.1,0.2,1.4,0.7,0.7,0.6,0.2,0.3,27,4.3,13.5,3.9,5.4,2.4,1323,208,79.3650793650794,14.6636432350718,7.63416477702192,4.38397581254724,13.0007558578987,6.95389266817838,20.6349206349206,11.3378684807256,0,0.90702947845805,10.524064171123,2.35294117647059,14.195688225539,4.64344941956882,33.6318407960199,4.64344941956882,32.9684908789386,5.43946932006634,19.2039800995025,5.77114427860697,17.9,3,1583,128,1199,125,384,74,75.7422615287429,7.89639924194567,24.2577384712571,4.67466835123184,858,329,71.5596330275229,27.4395329441201,195,173,50.78125,45.0520833333333,66.5192672141504,31.7119393556538,37.007874015748,41.2162162162162,50.2857142857143,78.2051282051282,93.8814531548757
41031,"Jefferson County, OR",2018,46.6,2.1,46.6,2.1,10,2.1,66.2,2.4,59.9,2.7,9.4,2.2,19.9,2.9,10374,383,27279,1531,31576,2229,26382,4570,24931,2740,31613,2415,46406,17090,51463,7881,50339,3686,6,1.7,4.6,1.4,11.7,2.1,14,2.2,13.4,2.1,20.5,2.6,13.4,2,12.1,2.1,2.6,0.8,1.6,0.7,23143,,71.1,1.6,0.9,0.3,16.9,0.7,0.6,0.2,0.1,0.1,20,,6.9,1.4,3.6,0.9,5461,67,57.3887566379784,6.72038088262223,10.4925837758652,3.62570957700055,31.074894707929,6.09778428859183,41.5674784837942,9.72349386559238,1.04376487822743,1.08038820728804,15.5512432871519,2.2203168012997,14.0048052604957,2.56069802731411,29.5902883156297,2.37733940313606,37.9994941831057,3.63555892766818,18.4054122407688,2.84522003034901,17.6,1.8,7892,252,5488,249,2404,223,69.5387734414597,3.15509376583882,30.4612265585403,2.82564622402433,4090,959,74.5262390670554,17.4744897959184,1127,500,46.8801996672213,20.7986688851913,66.1049163710086,18.4870755195134,22.735674676525,40.9577819785759,70.7269155206287,87.5,96.1835334476844
41051,"Multnomah County, OR",2018,65.3,0.4,65.3,0.4,5.6,0.3,80.8,0.4,76.6,0.4,5.2,0.3,15.1,0.5,474571,2283,35192,463,40109,470,23496,1113,29148,1172,32803,918,48139,1176,67717,1347,64337,779,6.8,0.4,4.3,0.2,8.3,0.4,8.6,0.4,11.6,0.4,17,0.4,13,0.4,15.9,0.4,6.7,0.3,7.8,0.3,798647,,77.8,0.3,5.4,0.1,0.9,0.1,7.3,0.1,0.6,0.1,11.4,,2.5,0.2,5.5,0.3,153680,236,67.9385736595523,1.28058302967205,7.70952628839146,0.812727745965643,23.3472149921916,1.22267048412285,31.056741280583,2.0353982300885,1.00468505986465,0.229047371160854,27.5486620733857,0.455568017945842,8.70566622812016,0.455984778637605,17.2953075523234,0.354808299924377,29.4610021651076,0.614310428774176,44.5380240544488,0.787311848007376,12.8,0.3,321968,1216,174421,1880,147547,1766,54.1733961138995,0.583908959896636,45.8266038861005,0.548501714456095,124630,5281,71.4535520378854,3.02773175248393,66365,4965,44.9788880831193,3.36502944824361,59.3211126571585,3.18230383143666,11.5210773913846,17.9310344827586,40.9904792816185,63.439813369092,92.832587776707
41005,"Clackamas County, OR",2018,61.8,0.5,61.8,0.5,4.7,0.3,80.6,0.6,77.2,0.6,4.2,0.3,8.5,0.5,222347,1661,40043,504,45891,779,26729,2508,34853,1891,41676,636,58140,3055,73704,2902,76597,1050,3.6,0.3,2.9,0.3,6.6,0.4,7.4,0.5,10.7,0.5,17.9,0.6,14.1,0.5,18.5,0.6,8.4,0.5,10,0.5,405788,,88,0.3,0.9,0.1,0.8,0.1,4.2,0.2,0.3,0.1,8.5,,2,0.2,3.8,0.3,88638,100,75.7666012319773,1.58058620456238,6.98910173966019,0.886752859947201,16.2571357656987,1.29966831381575,23.2462375053589,2.18642117376295,0.987161262663869,0.312507051151876,15.5473056866153,0.437794884529426,6.72584164970699,0.487948409876664,21.3040447525405,0.579723344110466,35.1851786984073,1.17100612650229,36.7849348993453,1.08903920050721,11.7,0.4,155456,776,109646,1211,45810,1186,70.5318546727048,0.77899855907781,29.4681453272952,0.762916838205023,81164,4287,74.023676194298,3.90985535268044,22340,2946,48.7666448373718,6.4309102815979,66.5808974886785,4.65276348291478,8.96914082735144,25.7179362375274,43.607833596886,64.3214622470443,92.6743685237263
41047,"Marion County, OR",2018,57.7,0.7,57.7,0.7,6.1,0.5,76,0.8,71.6,0.8,5.6,0.5,15.2,0.8,168952,1747,28594,797,32549,823,23714,1178,29278,1487,33091,1632,49364,2016,60913,3620,56097,1191,5.2,0.4,4.2,0.5,10,0.7,10.6,0.6,14.6,0.8,19.9,0.8,13.6,0.6,13.8,0.7,4.7,0.4,3.4,0.3,335553,,81.1,0.7,1.4,0.2,0.9,0.2,2,0.1,0.9,0.1,26.3,,7,0.6,6.7,0.5,83795,84,65.6220538218271,2.09797720627722,9.0458857927084,1.3831374187004,24.4728205740199,1.83304493108181,33.5187063667283,3.21618234978221,0.859239811444597,0.274479384211468,15.3365728915977,0.514210718819252,14.7414706457436,0.968092507627878,27.6808977932584,0.75210192936426,34.7826680065661,1.22500761650987,22.7949635544319,0.984462319875226,14.8,0.5,116861,940,69495,1180,47366,1174,59.4680860167207,1.00974662205526,40.5319139832793,1.00461231719735,52383,3845,75.3766458018562,5.53277214188071,22586,3331,47.6839927374066,7.0324705484947,64.1522834820856,6.1406286100581,10.6835410510086,33.1054356424455,57.4625103317983,79.3060236798894,95.5619218723446
41067,"Washington County, OR",2018,65.5,0.4,65.5,0.4,5,0.3,81.4,0.5,77.6,0.5,4.6,0.3,9.6,0.4,330606,1592,39041,637,45179,707,25082,1083,31079,909,40149,715,57936,2096,83734,1428,78010,1086,3.5,0.3,2.7,0.3,6.3,0.4,7.3,0.3,11.1,0.4,17.3,0.5,14.4,0.5,19.1,0.7,9.4,0.4,9,0.3,581821,,76.1,0.4,2,0.1,0.6,0.1,10.2,0.2,0.4,0.1,16.5,,5.3,0.4,5.3,0.3,137183,113,75.522477274881,1.09488785053542,6.75448124038693,0.671365985581304,17.0954126969085,1.04896379288979,23.8498939372954,1.72032977847109,0.627628787823564,0.161098678407674,16.5692475767001,0.403419410057825,8.39500445040634,0.485384260438283,17.4513922333475,0.438736941902656,30.4352320893208,0.835365223289367,43.7183712269253,0.934459256719105,10,0.3,216507,1013,132359,1495,84148,1473,61.1338201536209,0.690508851907791,38.8661798463791,0.680347517632224,100357,4494,75.8218179345568,3.39531123686338,42554,3816,50.5704235394781,4.5348671388506,66.007565575247,3.83821308317976,5.38359559628797,17.0873616518658,37.4371540834002,65.0919202008477,93.7947898724688
41017,"Deschutes County, OR",2018,59.8,0.9,59.8,0.9,5.2,0.7,79.2,1.1,75.6,1.2,4.5,0.7,10.8,1,98045,1401,31603,721,35912,986,26856,3244,29433,1741,32256,1420,43885,3702,59150,2892,63680,2405,4.4,0.6,3.8,0.6,7.9,0.9,9.9,0.9,13.5,1.1,19.4,1.3,14.8,1.1,15,1,5.7,0.7,5.7,0.7,180640,,93.5,0.4,0.6,0.1,0.5,0.1,1.2,0.2,0.1,0.1,7.9,,1.3,0.3,2.9,0.3,37455,46,73.3733813910025,2.39487384861834,8.38606327593112,1.66866906955013,17.9522093178481,2.31210786276866,26.3382725937792,3.98077693231878,0.288346015218262,0.277666533173141,17.6624100819718,0.801873640773992,6.47092600390461,0.859013130191785,22.3427630823412,1.03280633924128,36.9835011292731,1.96072426597251,34.2028097844811,1.71113578072963,12.7,0.8,72471,925,47606,990,24865,1023,65.6897241655283,1.36606366684605,34.3102758344717,1.41159912240758,34070,3536,71.5666092509348,7.42763517203714,11128,2456,44.7536698170119,9.87733762316509,62.367015771826,8.26813484014295,7.6204860634354,30.7625230113361,46.1315380631797,72.5544067674066,91.5970666123447
41039,"Lane County, OR",2018,55.2,0.6,55.2,0.6,7.1,0.5,74.8,0.8,69.8,0.8,6.5,0.5,18.5,0.7,195589,1613,25904,392,31855,417,23202,2014,27732,1180,30806,626,37775,1543,52580,1803,49958,934,8.2,0.5,5.3,0.4,10.8,0.6,11.2,0.6,14.5,0.6,18.9,0.6,12.3,0.6,11.6,0.5,3.8,0.3,3.5,0.3,368882,,87,0.4,1.1,0.1,1.1,0.2,2.7,0.2,0.2,0.1,8.7,,2.6,0.3,5.3,0.3,69065,63,64.0222978353725,1.88083689278216,9.86896401940201,1.15108955331934,25.0952001737494,1.84319119669876,34.9641641931514,2.9942807500181,1.01353797147615,0.361977846955766,24.7996211219002,0.545052705045615,8.61743251073558,0.596905931752697,23.4587206210362,0.599684084360588,38.3381091099593,0.98029099164173,29.585737758269,0.948540676122969,16.9,0.5,150780,818,88435,1077,62345,1227,58.6516779413715,0.714285714285714,41.3483220586285,0.813768404297652,63807,4050,72.151297563182,4.57963475999322,25433,3278,40.7939690432272,5.2578394418157,59.1855683777689,4.86006101604987,11.5495780184208,32.2299870276604,57.8541569902462,76.9525023908193,95.2318591670245
41059,"Umatilla County, OR",2018,54,1.3,54,1.3,7.9,1.4,71.7,1.4,66.6,1.6,6.9,1.4,18.1,2,37214,714,27469,1252,31424,1012,24191,1857,27600,1868,33704,2393,45909,6749,59362,7155,51887,1508,7.2,1.3,6.2,1.2,10.1,1.2,11,1.5,13.2,1.3,22,1.8,13,1.4,11.5,1.4,3.4,0.7,2.4,0.5,76898,,85.5,1.1,0.9,0.1,3.2,0.5,0.9,0.2,0.2,0.1,26.4,,5.1,0.9,4.2,0.6,19644,42,64.4217063734474,4.3168397475056,7.04540826715537,2.0718794542863,28.1358175524333,4.33720219914478,35.1812258195887,6.40908165343107,0.397067806963959,0.239258806760334,15.3125822493732,1.13590713266564,17.82276866668,1.91698383914872,28.537552557639,1.41083633899926,37.4190462905765,2.27168563059203,16.2206324851045,1.79941414423211,16.3,1,26886,438,17138,520,9748,537,63.7432120806368,1.93409209253887,36.2567879193632,1.99732202633341,13354,2023,77.9204107830552,11.8041778503909,5298,1667,54.3496101764465,17.1009437833402,69.3743955962211,13.7246150412854,24.1774891774892,45.2590420332356,72.4107919930374,90.2806652806653,98.6396240415533
53059950100,"Census Tract 9501, Skamania County, WA",2018,58.3,25.1,58.3,25.1,0,42.4,64.5,26.4,64.5,26.4,0,42.4,14,12.7,54,27,,,,,,,,,18125,1429,,,,,68571,15740,0,46.9,0,46.9,12.5,12.7,12.5,15.8,7.5,14.1,27.5,23.8,15,18.7,25,20.8,0,46.9,0,46.9,143,58,97.9,2.9,0,20.2,2.1,2.9,0,20.2,0,20.2,0,20.2,0,20.2,0,20.2,59,43,100,72.8813559322034,0,20.3389830508475,0,20.3389830508475,0,40.6779661016949,0,20.3389830508475,7.69230769230769,11.8881118881119,3.57142857142857,21.4285714285714,33.3333333333333,19.0476190476191,33.3333333333333,32.1428571428572,29.7619047619048,22.6190476190476,4.2,6.8,40,15,36,15,4,3,90,37.5,10,7.5,18,97,50,269.444444444444,4,103,100,2575,55,500,,50,100,36.3636363636364,62.5
